timestamp,sn,text,EST
2023-03-30 17:38:45+00:00,EllieLove2019,RT @KitcoNewsNOW: Ex-Goldman chief economist calls on BRICS to challenge USD's dominance as China leads de-dollarization trend https://t.co…,2023-03-30 12:38:45+00:00
2023-03-30 17:37:20+00:00,THEENDGAMEWAR1,"FIRSTPOST

Saudi Arabia Enters China-Led SCO: US' Hegemony in West Asia Over?

https://t.co/7INThitz9d

#USDollar… https://t.co/JgApVFIDp7",2023-03-30 12:37:20+00:00
2023-03-30 17:36:58+00:00,FatihthePau,"Eğer Çin/Rusya'nın #yuan adımına seviyorsanız bir söz ileteyim size;

Amaç #ABD'yi bitirmek ise, Tüm dünya ABD'ye a… https://t.co/cuhyuUlWdH",2023-03-30 12:36:58+00:00
2023-03-30 17:36:58+00:00,dizzy_lizzyy1,"RT @andrewliberty23: #China settles first LNG trade in #yuan.

#Brazil-China trade agreement substitutes dollars for yuan and reals.

My fu…",2023-03-30 12:36:58+00:00
2023-03-30 17:35:48+00:00,CDeutschmanek,RT @KitcoNewsNOW: Ex-Goldman chief economist calls on BRICS to challenge USD's dominance as China leads de-dollarization trend https://t.co…,2023-03-30 12:35:48+00:00
2023-03-30 17:35:14+00:00,KitcoNewsNOW,Ex-Goldman chief economist calls on BRICS to challenge USD's dominance as China leads de-dollarization trend… https://t.co/w2niaaNBeu,2023-03-30 12:35:14+00:00
2023-03-30 17:35:04+00:00,Hopeful9437,"RT @BPartisans: BOUM !!!!!
La France signe un accord non libellé en USD sur le commerce du GNL.
RIP dollar américain.

#China et #France To…",2023-03-30 12:35:04+00:00
2023-03-30 17:35:00+00:00,EpochTimesChina,"RT @andrewliberty23: #China settles first LNG trade in #yuan.

#Brazil-China trade agreement substitutes dollars for yuan and reals.

My fu…",2023-03-30 12:35:00+00:00
2023-03-30 17:32:45+00:00,QuiquandonMari2,"RT @EmilieDefresne: Velléités d'#indépendance de #Total?
Contournement des #sanctions #antirusses?
#CNOOC, société chinoise et #TotalEnergi…",2023-03-30 12:32:45+00:00
2023-03-30 17:32:32+00:00,jhontxu,"Los chinos sacando pecho , imagen de global times
#Yuan https://t.co/HSJWaIgWUV",2023-03-30 12:32:32+00:00
2023-03-30 17:32:04+00:00,Libertaria120,"RT @negocios_tv: ÚLTIMA HORA: China y Brasil trasladan el comercio mutuo al Yuan dejando al dólar fuera del mapa

https://t.co/grENhAuwWr…",2023-03-30 12:32:04+00:00
2023-03-30 17:31:22+00:00,MarcosOrds,"RT @negocios_tv: ÚLTIMA HORA: China y Brasil trasladan el comercio mutuo al Yuan dejando al dólar fuera del mapa

https://t.co/grENhAuwWr…",2023-03-30 12:31:22+00:00
2023-03-30 17:31:17+00:00,MarceldeMer1,"RT @BPartisans: BOUM !!!!!
La France signe un accord non libellé en USD sur le commerce du GNL.
RIP dollar américain.

#China et #France To…",2023-03-30 12:31:17+00:00
2023-03-30 17:30:39+00:00,abasirapg,"RT @negocios_tv: ÚLTIMA HORA: China y Brasil trasladan el comercio mutuo al Yuan dejando al dólar fuera del mapa

https://t.co/grENhAuwWr…",2023-03-30 12:30:39+00:00
2023-03-30 17:29:50+00:00,JoseVeg64294579,@MasonVersluis #China seems to be doing fine with these practices. Look at the recent success of the #Chinese #yuan.,2023-03-30 12:29:50+00:00
